State,District,Subdistrict,City,City_Regiotype,Pincode,Locality,Sublocality,Sublocality_ID,Grid_Name,Part_Grid_Name,Part_Grid_Split_Count,Grid_Population,Grid_Households,Part_Grid_Population,Part_Grid_Households,ESI_Value,ESI_Segment
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Suburbs,380054,Vikram Nagar,Vikram Nagar,430,Ahm_00896,Ahm_00896_430,1,10,3,10,3,30000,"20,000-40,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Suburbs,380054,Ashok Vatika,Ashok Vatika,287,Ahm_00806,Ahm_00806_287,1,13,4,13,4,20000,"20,000-40,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Second City,380054,Thaltej,PRL Colony,185,Ahm_01077,Ahm_01077_185,1,30,7,30,7,40000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Second City,380054,Bodakdev,Bodakdev,293,Ahm_01668,Ahm_01668_293,1,127,29,127,29,60000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Second City,380054,Thaltej,Shangrila,233,Ahm_01375,Ahm_01375_233,1,227,51,227,51,61000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Second City,380054,Thaltej,Shangrila,233,Ahm_01471,Ahm_01471_233,1,671,149,360,80,56000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Second City,380054,Thaltej,Shangrila,233,Ahm_01374,Ahm_01374_233,1,483,107,483,107,45000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Second City,380054,Thaltej,Shangrila,233,Ahm_01270,Ahm_01270_233,1,494,110,494,110,60000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Second City,380054,Thaltej,Shangrila,233,Ahm_01371,Ahm_01371_233,1,558,124,558,124,70000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Suburbs,380054,Vastrapur,Vastrapur,426,Ahm_01965,Ahm_01965_426,1,1651,356,614,134,75000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Second City,380054,Thaltej,Shangrila,233,Ahm_01372,Ahm_01372_233,1,696,155,618,137,73000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Second City,380054,Thaltej,Shangrila,233,Ahm_01271,Ahm_01271_233,2,654,145,654,145,40000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Second City,380054,Thaltej,PRL Colony,185,Ahm_00982,Ahm_00982_185,1,715,159,715,159,47000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Suburbs,380054,Gurukul,Sunrise Park,254,Ahm_01963,Ahm_01963_254,2,1072,230,1072,230,64000,"40,000-80,000"
